Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2021-12-12,17:50:00,-8.115,112.937,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-12,17:50:00,-8.114,112.928,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-12,02:25:00,-8.115,112.924,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-12,02:25:00,-8.117,112.935,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-12,02:25:00,-8.127,112.931,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-10,18:05:00,-8.114,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-10,18:05:00,-8.116,112.937,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-10,02:40:00,-8.115,112.922,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-10,02:40:00,-8.124,112.933,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-10,02:40:00,-8.116,112.931,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-09,14:15:00,-8.117,112.916,NASA-MODIS,3,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-09,14:15:00,-8.118,112.906,NASA-MODIS,3,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-08,05:50:00,-8.122,112.93,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-08,05:50:00,-8.113,112.918,NASA-MODIS,3,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-08,02:50:00,-8.113,112.933,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-08,02:50:00,-8.112,112.923,NASA-MODIS,3,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-12-03,17:55:00,-8.113,112.929,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-25,06:20:00,-6.766,111.957,NASA-MODIS,1,TUBAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-24,14:55:00,-8.112,112.922,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-22,05:50:00,-7.566,112.601,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-06,15:10:00,-8.116,112.923,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-06,02:50:00,-7.564,112.609,NASA-MODIS,1,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-04,03:05:00,-7.9,112.176,NASA-MODIS,3,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-11-04,03:05:00,-7.91,112.175,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-26,06:10:00,-8.062,114.158,NASA-MODIS,3,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-26,06:10:00,-8.365,114.04,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-26,03:10:00,-8.191,113.237,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-25,14:45:00,-7.89,112.155,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-25,14:45:00,-8.113,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-25,02:25:00,-7.311,113.218,NASA-MODIS,2,SAMPANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-23,14:55:00,-8.117,112.924,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-23,02:40:00,-7.312,113.213,NASA-MODIS,2,SAMPANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-23,02:40:00,-8.3,112.083,NASA-MODIS,2,BLITAR,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-23,02:40:00,-7.002,114.167,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-23,02:40:00,-7.003,114.176,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-21,02:50:00,-7.798,112.152,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-16,02:35:00,-7.313,113.216,NASA-MODIS,2,SAMPANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-16,02:35:00,-8.275,113.693,NASA-MODIS,1,JEMBER,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-14,02:45:00,-8.25,113.858,NASA-MODIS,2,JEMBER,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-14,02:45:00,-8.249,113.849,NASA-MODIS,2,JEMBER,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,18:20:00,-7.314,111.16,NASA-MODIS,2,NGAWI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-12,15:15:00,-8.038,114.239,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,HL
2021-10-12,15:15:00,-8.051,114.239,NASA-MODIS,3,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,CA
2021-10-12,05:55:00,-7.836,111.337,NASA-MODIS,2,PONOROGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,05:55:00,-7.833,111.33,NASA-MODIS,3,PONOROGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,05:55:00,-8.382,114.104,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,05:55:00,-8.406,114.068,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,05:55:00,-7.838,111.324,NASA-MODIS,2,PONOROGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,05:55:00,-8.303,114.077,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,03:00:00,-8.031,114.263,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-12,03:00:00,-8.021,114.266,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-12,03:00:00,-8.029,114.248,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-10-12,03:00:00,-8.234,113.052,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-12,03:00:00,-7.996,112.238,NASA-MODIS,2,BLITAR,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-10,06:10:00,-8.166,113.354,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-10,03:10:00,-7.563,112.61,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-10,03:10:00,-7.42,112.73,NASA-MODIS,1,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-10,03:10:00,-7.979,113.793,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-08,06:20:00,-7.545,111.767,NASA-MODIS,2,MADIUN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-08,06:20:00,-6.955,112.286,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-07,02:40:00,-7.34,112.529,NASA-MODIS,2,GRESIK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-07,02:40:00,-7.161,114.587,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-07,02:40:00,-7.165,114.676,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-07,02:40:00,-7.716,114.166,NASA-MODIS,1,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-04,02:10:00,-6.957,115.917,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,06:00:00,-8.36,114.038,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,06:00:00,-8.359,114.047,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,03:05:00,-7.517,112.492,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,03:05:00,-7.516,112.479,NASA-MODIS,3,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,03:05:00,-8.117,112.935,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-03,03:05:00,-7.636,112.105,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-02,02:20:00,-7.164,114.672,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-01,06:15:00,-8.028,113.796,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-10-01,03:15:00,-7.34,111.347,NASA-MODIS,2,NGAWI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-09-30,14:50:00,-7.107,111.916,NASA-MODIS,2,TUBAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-30,02:35:00,-7.07,115.696,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-30,02:35:00,-6.956,115.919,NASA-MODIS,2,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-29,06:25:00,-6.968,112.278,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,15:05:00,-7.458,112.65,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,05:45:00,-7.598,112.092,NASA-MODIS,2,NGANJUK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,05:45:00,-8.183,113.362,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,02:45:00,-7.438,112.481,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,02:45:00,-7.744,114.193,NASA-MODIS,3,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-28,02:45:00,-7.886,114.094,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-09-26,05:55:00,-7.709,114.242,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-26,05:55:00,-8.419,114.31,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-26,03:00:00,-7.589,112.32,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-26,03:00:00,-8.242,113.59,NASA-MODIS,2,JEMBER,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-26,03:00:00,-7.369,112.58,NASA-MODIS,2,GRESIK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-22,06:20:00,-7.659,111.366,NASA-MODIS,2,MAGETAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-22,06:20:00,-7.411,112.744,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-21,15:00:00,-7.99,114.211,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-19,15:10:00,-7.263,111.18,NASA-MODIS,3,NGAWI,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-09-19,05:50:00,-7.193,115.882,NASA-MODIS,1,SUMENEP,Tidak Teridentifikasi,Tidak Teridentifikasi,HP
2021-09-19,02:55:00,-7.346,112.474,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-19,02:55:00,-6.959,112.288,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-19,02:55:00,-7.531,112.613,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-18,02:10:00,-7.746,114.196,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-17,18:25:00,-6.91,111.671,NASA-MODIS,2,TUBAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-17,15:20:00,-7.741,112.068,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-09-17,06:00:00,-7.481,112.37,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-06,06:05:00,-7.798,114.344,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,TN
2021-07-06,06:05:00,-7.789,114.343,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,TN
2021-07-05,17:50:00,-8.112,112.93,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-04,06:20:00,-7.943,112.143,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-04,06:20:00,-8.119,112.931,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-03,18:00:00,-8.113,112.93,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,15:10:00,-8.167,113.187,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,15:10:00,-8.173,113.194,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,05:50:00,-8.355,114.032,NASA-MODIS,1,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.918,112.653,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.72,112.3,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.511,111.692,NASA-MODIS,2,MADIUN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.578,112.336,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.513,111.701,NASA-MODIS,2,MADIUN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-8.348,114.039,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-8.221,114.138,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.553,112.355,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.562,112.606,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-07-01,02:55:00,-7.515,111.966,NASA-MODIS,2,NGANJUK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-29,06:00:00,-7.562,112.604,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-29,03:05:00,-7.562,112.61,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-27,06:15:00,-8.116,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-27,03:20:00,-7.834,113.331,NASA-MODIS,2,PROBOLINGGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-24,02:50:00,-7.676,112.78,NASA-MODIS,2,PASURUAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-22,05:55:00,-8.138,113.347,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-15,02:55:00,-7.528,111.522,NASA-MODIS,2,NGAWI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-15,02:55:00,-7.394,112.754,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-15,02:55:00,-7.526,111.513,NASA-MODIS,2,NGAWI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-15,02:55:00,-7.566,112.604,NASA-MODIS,1,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-13,06:00:00,-7.182,112.255,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-13,06:00:00,-7.785,114.357,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,TN
2021-06-13,06:00:00,-7.097,112.791,NASA-MODIS,1,BANGKALAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-13,03:05:00,-8.173,113.315,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-12,14:40:00,-7.769,114.185,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-12,02:25:00,-8.151,113.316,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-11,06:15:00,-7.791,114.365,NASA-MODIS,2,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,TN
2021-06-10,02:35:00,-7.965,113.807,NASA-MODIS,2,BONDOWOSO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-08,02:50:00,-7.683,112.245,NASA-MODIS,2,JOMBANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-08,02:50:00,-8.115,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,15:20:00,-7.781,113.261,NASA-MODIS,2,PROBOLINGGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,15:20:00,-7.787,113.268,NASA-MODIS,2,PROBOLINGGO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,05:55:00,-7.783,114.357,NASA-MODIS,3,SITUBONDO,Tidak Teridentifikasi,Tidak Teridentifikasi,TN
2021-06-06,05:55:00,-7.568,112.6,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,05:55:00,-8.117,112.922,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,03:00:00,-8.117,112.929,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-06,03:00:00,-8.342,114.031,NASA-MODIS,2,BANYUWANGI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-05,17:40:00,-8.11,112.935,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-03,02:30:00,-8.112,112.928,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-03,02:30:00,-8.111,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-06-02,06:20:00,-8.236,113.045,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-30,05:50:00,-8.118,112.921,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-28,06:00:00,-8.238,113.052,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-27,02:25:00,-8.111,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-26,06:15:00,-7.26,112.121,NASA-MODIS,2,LAMONGAN,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-25,17:55:00,-8.109,112.927,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-23,15:05:00,-8.116,112.925,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-21,15:20:00,-8.113,112.929,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-21,03:00:00,-7.563,112.613,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-21,03:00:00,-7.793,112.018,NASA-MODIS,2,KEDIRI,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-20,02:20:00,-8.112,112.921,NASA-MODIS,1,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-18,17:50:00,-8.114,112.924,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-18,14:50:00,-8.115,112.929,NASA-MODIS,1,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-18,14:50:00,-8.116,112.918,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-16,18:05:00,-8.11,112.934,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-16,18:05:00,-8.109,112.924,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-16,15:00:00,-8.112,112.923,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-16,02:45:00,-8.112,112.926,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,05:50:00,-7.202,113.325,NASA-MODIS,2,SAMPANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,05:50:00,-7.2,113.337,NASA-MODIS,2,SAMPANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,02:55:00,-7.251,112.608,NASA-MODIS,2,GRESIK,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,02:55:00,-7.564,112.61,NASA-MODIS,2,MOJOKERTO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,02:55:00,-8.116,112.927,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-14,02:55:00,-7.392,112.751,NASA-MODIS,2,SIDOARJO,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-11,17:45:00,-8.115,112.928,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-11,14:40:00,-8.115,112.919,NASA-MODIS,2,MALANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-11,14:40:00,-8.116,112.925,NASA-MODIS,3,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
2021-05-11,02:25:00,-8.12,112.931,NASA-MODIS,2,LUMAJANG,Tidak Teridentifikasi,Tidak Teridentifikasi,APL
